701415	Dissociable roles of human inferior frontal gyrus during action execution and observation.	2012	718
701416	Functional imaging of sensory decline and gain induced by differential noxious stimulation.	2008	718
701417	Individualized EEG source reconstruction of Stroop interference with masked color words.	2010	718
701418	Right frontal cortex generates reward-related theta-band oscillatory activity.	2009	718
701439	Dopaminergic modulation of receptive fields in rat sensorimotor cortex.	2011	718
701440	Co-activation patterns distinguish cortical modules, their connectivity and functional differentiation.	2011	718
701441	Heart cycle-related effects on event-related potentials, spectral power changes, and connectivity patterns in the human ECoG.	2013	718
701477	Evidence for a cerebral cortical thickness network anti-correlated with amygdalar volume in healthy youths: Implications for the neural substrates of emotion regulation.	2013	718
701478	Discrete-State Stochastic Models of Calcium-Regulated Calcium Influx and Subspace Dynamics Are Not Well-Approximated by ODEs That Neglect Concentration Fluctuations.	2012	724
701479	Measuring Connectivity in Linear Multivariate Processes: Definitions, Interpretation, and Practical Analysis.	2012	724
701480	Abdominal Tumor Characterization and Recognition Using Superior-Order Cooccurrence Matrices, Based on Ultrasound Images.	2012	724
701481	Statistical Evaluation of a Fully Automated Mammographic Breast Density Algorithm.	2013	724
701482	Percolation in the secrecy graph.	2013	910
701518	Adaptive Moving-Target Tracking Control of a Vision-Based Mobile Robot via a Dynamic Petri Recurrent Fuzzy Neural Network.	2013	723
701568	Using newsgroup headers to predict document relevance.	1999	734
701622	Application of a hybrid intelligent decision support model in logistics outsourcing.	2007	719
701750	An Overview of the KL-ONE Knowledge Representation System.	1985	753
701844	Energy-Efficient Resource Allocation in Multiuser MIMO Systems: A Game-Theoretic Framework	2008	757
701894	The Lego Mindstorms Robotics Invention Systems 2.0 Toolkit: A Study Case	2012	757
701895	On Prediction Using Variable Order Markov Models	2011	757
701896	Fuzzy Time in LTL	2012	757
701897	Automatic functions, linear time and learning.	2013	757
701898	Universal Polar Codes.	2013	757
701970	Segmentation et Interprétation de Nuages de Points pour la Modélisation d'Environnements Urbains.	2013	757
702070	Optimal Regret Bounds for Selecting the State Representation in Reinforcement Learning	2013	757
702071	FPGA-based Controller for a Mobile Robot	2009	757
702072	An Axiomatic Framework for Bayesian and Belief-function Propagation	2013	757
702073	Urban road networks -- Spatial networks with universal geometric features? A case study on Germany's largest cities	2011	757
702074	Parallelized Solution to Semidefinite Programmings in Quantum Complexity Theory	2010	757
702075	A New Algorithm for Maximum Likelihood Estimation in Gaussian Graphical Models for Marginal Independence	2012	757
702076	A Fast-CSMA Algorithm for Deadline-Constrained Scheduling over Wireless Fading Channels	2012	757
702077	Improvements in the computation of ideal class groups of imaginary quadratic number fields	2012	757
702217	Submodularity in Batch Active Learning and Survey Problems on Gaussian Random Fields	2012	757
702218	Context-aware Sensor Search, Selection and Ranking Model for Internet of Things Middleware	2013	757
702219	Monte-Carlo utility estimates for Bayesian reinforcement learning	2013	757
702261	A Single-letter Upper Bound for the Sum Rate of Multiple Access Channels with Correlated Sources	2005	757
702442	Explicit error bound for modified numerical iterated integration by means of Sinc methods.	2013	757
702530	Reachability in Two-Clock Timed Automata is PSPACE-complete	2013	757
702735	Regelung adaptronischer Systeme, Teil I: Piezoelektrische Strukturen (Control of Adaptronic Systems, Part I: Piezoelectric Structures).	2006	775
702811	On the Utility of Syllable-Based Acoustic Models for Pronunciation Variation Modelling.	2007	782
702812	Efficient voice activity detection algorithm using long-term spectral flatness measure.	2013	782
702818	Ambient Interface Design (AID) for the Ergonomically Challenged.	2010	1194
703042	Coherent Spatiotemporal Filtering, Upsampling and Rendering of RGBZ Videos.	2012	763
703043	Afrigraph: The African Computer Graphics Association and its Activities.	2010	763
703066	Describing the Nonstationarity Level of Neurological Signals Based on Quantifications of Time-Frequency Representation.	2007	764
703149	Vector order statistics operators as color edge detectors.	1996	771
703151	An Impatient Evolutionary Algorithm With Probabilistic Tabu Search for Unified Solution of Some NP-Hard Problems in Graph and Set Theory via Clique Finding.	2008	771
703273	Geometrico-Harmonic Broadcasting Scheme With Continuous Redundancy.	2007	809
703814	Case studies in software process modeling with system dynamics.	2000	877
703910	Explanations, belief revision and defeasible reasoning.	2002	885
703923	A New Use of an Automated Reasoning Assistant: Open Questions in Equivalential Calculus and the Study of Infinite Domains.	1984	885
703937	On Reducing Hidden Redundant Memory Accesses for DSP Applications.	2011	833
703977	Detour-saturated graphs.	2005	891
704112	A princess swimming in the fog looking for a monster cow.	2004	902
704113	Table-automata/ finite co-finite languages.	1999	902
704168	Single-machine scheduling with piece-rate maintenance and interval constrained position-dependent processing times.	2014	893
704169	A threshold criterion, auto-detection and its use in MST-based clustering.	2005	913
704170	Stability and convergence via Lyapunov-like functionals of stochastic parabolic partial differential equations.	2004	893
704171	A new rational auxiliary equation method and exact solutions of a generalized Zakharov system.	2009	893
704172	Local mass conservative Hermite interpolation for the solution of flow problems by a multi-domain boundary element approach.	2012	893
704207	RLS Wiener estimators from observations with multiple and random delays in linear discrete-time stochastic systems.	2013	893
704216	Spectral properties of quadruple symmetric real functions.	2013	893
704217	Mathematical solution for bending of short hybrid composite beams with variable fibers spacing.	2009	893
704218	Modified SMS method for computing outer inverses of Toeplitz matrices.	2011	893
704219	General Wiener-Hopf equation technique for nonexpansive mappings and general variational inequalities in Hilbert spaces.	2008	893
704225	Augmented IS-LM model based on particular functions.	2012	893
704226	A new version of successive approximations method for solving Sylvester matrix equations.	2007	893
704227	On a resource allocation model with infinite horizon.	2008	893
704228	Solving the 2-D heat equations using wavelet-Galerkin method with variable time step.	2009	893
704249	L2-L∞L2-L∞ Filtering for neutral Markovian switching system with mode-dependent time-varying delays and partially unknown transition probabilities.	2013	893
704250	Forced oscillation for impulsive hyperbolic boundary value problems with delay.	2004	893
704251	An optimal control model of oil discovery and extraction.	2010	893
704252	Electric Field-induced dynamical evolution of spiral wave in the regular networks of Hodgkin-Huxley neurons.	2011	893
704253	Principal parametric resonances of a general continuous system with cubic nonlinearities.	2012	893
704254	On the multiplicative products of the n-dimensional distributional Hankel transforms.	2004	893
704255	Double precision rational approximation algorithm for the inverse standard normal first order loss function.	2012	893
704256	BP neural network prediction-based variable-period sampling approach for networked control systems.	2007	893
704257	A special full-state hybrid projective synchronization in symmetrical chaotic systems.	2008	893
704258	A comment on some recent results concerning the reverse order law for {1, 3, 4}-inverses.	2010	893
704259	Pseudospectral method for numerical solution of DAEs with an error estimation.	2005	893
704260	The solution of a semilinear evolutionary convection-diffusion problem by a monotone domain decomposition algorithm.	2008	893
704261	A mathematical model of a three species prey-predator system with impulsive control and Holling functional response.	2013	893
704262	A discrete-time neural network for solving nonlinear convex problems with hybrid constraints.	2008	893
704335	An implicit representation of chordal comparability graphs in linear time.	2010	910
704578	The MPI Bioinformatics Toolkit for protein sequence analysis.	2006	911
704959	A hierarchical extension to 3D non-parametric surface relief completion.	2012	971
705255	Towards a unified framework for opinion retrieval, mining and summarization.	2012	997
705373	A Discrete Model for Correlation Between Quantization Noises.	2012	1009
705795	MOO - MicroJIAC agents operating oxen.	2010	1038
705946	Selective Hardening: Toward Cost-Effective Error Tolerance.	2011	1049
706158	Motion fields are hardly ever ambiguous.	1988	1075
706259	Combining mining and visualization tools to discover the geographic structure of a domain.	2006	1085
706407	Before and after vacuity.	2009	1097
706452	Function Words in Authorship Attribution Studies.	2007	1110
706453	Automatically Extracting Typical Syntactic Differences from Corpora.	2011	1110
706704	Approximation Algorithms for Register Allocation	1996	1
706709	On the Complexity of a Licence Constrained Job Assignment Problem	1992	1
706710	A new Algorithm for Solving the General Quadratic Programming Problem	1993	1
706711	Zum Gleichgewichtsverhalten von Markov-Prozessen	1998	1
706712	A Branch and Bound Approach for Solving a Class of Generalized Semi-Infinite Programming Problems	1996	1
706713	The Graph of Integer Multiplication is Hard for Read-k-Times Networks	1995	1
706714	Interprocedural Invariants	2002	1
706715	Über die W's der Textgenerierung: Was, wofür, wo und wie: Wissensbasierte Generierung von informierenden Texten in einem Auskunftssystem	1991	2
706716	Integrating Model Theoretic and Proof Theoretic Interpretation of Logic Programs	1988	2
706717	Mathematical Logic and Artificial Intelligence	1987	2
706718	Prozedurale Aspekte der Wegplanung und Wegbeschreibung	1987	2
706719	LILOG-DB: Database Support for Knowledge-Based Systems	1988	2
706720	Zeit und Aspekt bei der Verarbeitung natürlicher Sprachen	1987	2
706721	An Evaluation of Object-Oriented DBMS Developments: 1994 Edition.	1994	1254
706722	Building a corpus of Italian Web forums: standard encoding issues and linguistic features.	2009	3
706723	A Psychological and Computational Study of Sub-Sentential Genre Recognition.	2009	3
707030	Hybrid Dynamic Control Algorithm for Humanoid Robots Based on Reinforcement Learning.	2008	30
707048	Power efficient Viterbi decoder based on pre-computation technique for portable digital multimedia broadcasting receiver.	2007	31
707440	Enactive Robot Vision.	2008	69
707527	Connectivity and Transmit-Energy Considerations Between Any Pair of Nodes in a Wireless Ad Hoc Network Subject to Fading.	2008	75
707542	Time Dispersion and Delay Spread Estimation for Adaptive OFDM Systems.	2008	75
707937	Hochschullehre im Umbruch - Neue Lehrmethoden im softwaretechnischen Anteil des Informatikstudiums.	2006	105
708011	Predicting parallel application performance via machine learning approaches.	2007	118
708230	Search personalization through query and page topical analysis.	2009	127
708231	Interactive Information Retrieval Using Clustering and Spatial Proximity.	2004	127
708232	Feature-based and Clique-based User Models for Movie Selection: A Comparative Study.	1997	127
708283	A sociopragmatic study of apology speech act realization patterns in Persian.	2007	142
708363	The Walrasian output beats the market.	2012	152
708375	Langage de traitement de donnees et de communication.	1985	157
708447	Probabilistic base calling of Solexa sequencing data.	2008	159
708578	Identification of Operators with Bandlimited Symbols.	2005	169
708629	Wikipedia as Training Resource for Developing Digital Competences.	2010	175
708666	SNAP and SPAN: Towards Dynamic Spatial Ontology.	2004	182
708866	Spectrum mobility in cognitive radio networks.	2012	204
708867	Cyber security for smart grid communications: part II [Guest Editorial].	2013	204
708868	High-capacity optical transport networks.	2012	204
708869	Smart community: an internet of things application.	2011	204
708870	Centralized radio access networks over wavelength-division multiplexing: a plug-and-play implementation.	2013	204
708871	On formal reachability analysis in networks with dynamic behavior.	2013	205
708872	SOBP: a sender-designated opportunistic broadcast protocol for VANET.	2013	205
708877	Quality of experience (QoE) driven adaptation scheme for voice/video over IP.	2012	205
708878	Developing network configuration management database system and its application - data federation for network management.	2013	205
708879	An incentive energy-efficient routing for data gathering in wireless cooperative networks.	2013	205
708917	A framework for the system-of-systems analysis of the risk for a safety-critical plant exposed to external events.	2013	207
708918	Assessing risk from intelligent attacks: A perspective on approaches.	2010	207
708939	A content analysis of multinationals' Web communication strategies: cross-cultural research framework and pre-testing.	2002	206
708940	A top-down methodology for building corporate Web applications.	1996	206
708941	Organizational use of the internet: Scale development and validation.	2005	206
709076	A polynomial space construction of tree-like models for logics with local chains of modal connectives.	2003	213
709077	Pure Nash equilibria in player-specific and weighted congestion games.	2009	213
709078	Conservation of some dynamical properties for operations on cellular automata.	2009	213
709079	Parallel Parsing on a One-Way Linear Array of Finite-State Machines.	1991	213
709080	Essential Transitions to Bisimulation Equivalences.	1997	213
709081	Parallel Update Transactions.	1990	213
709124	Variance error, interpolation and experiment design.	2013	214
709173	Fusing Cooperative Technical-Specification Knowledge Components.	2003	218
709310	Internet regulation: The need for more transparent Internet filtering systems and improved measurement of public opinion on Internet filtering.	2011	228
709550	Patterns, Architecture and Software.	1996	249
709791	On linear partial spreads.	2012	258
709792	Demi-groupes bornés (bounded semi-groups).	1985	258
709793	Tribute.	2005	258
709794	*-graphs of vertices of the generalized transitive tournament polytope.	1998	258
709795	Hypergraphic submodular function minimization.	2013	258
709796	Finite prime distance graphs and 2-odd graphs.	2013	258
709797	On the hyperbolicity constant in graphs.	2011	258
709798	Some theorems of uniquely pancyclic graphs.	1986	258
709799	Indicators of solvability for lattice models.	2000	258
709800	Languages invariant under more symmetries: Overlapping factors versus palindromic richness.	2013	258
709801	On Ringeisen's isolation game II.	1991	258
709802	Random induced subgraphs of Cayley graphs induced by transpositions.	2011	258
709803	On the existence of k-sun systems.	2012	258
710027	A Role for the Striatum in Regret-related Choice Repetition.	2011	276
710057	Daubechies Complex Wavelet Transform Based Technique for Denoising of Medical Images.	2007	284
710095	Burer's key assumption for semidefinite and doubly nonnegative relaxations.	2012	293
710530	Principles of Database  Buffer Management.	1984	332
710537	Limitations of Concurrency in Transaction Processing.	1985	332
710887	An FPGA-based fast classifier with high generalization property.	2010	353
711016	Physical layer impairment aware routing (PLIAR) in WDM optical networks: issues and challenges.	2009	366
711489	High Performance Fortran for aerospace applications.	2001	389
711635	Query Optimization in the Database Programming Languages (DBPL) Project.	1982	399
711636	Physical Database Research at the University of Florida.	1982	399
711637	Letter from the Special Issue Editor.	2010	399
711781	Factory gate pricing: An analysis of the Dutch retail distribution.	2006	406
711786	Model and algorithm of the conceptual scheme formation for knowledge domain in distance learning.	2006	406
711973	Computer simulation of interaction of photosystem 1 with plastocyanin and ferredoxin.	2011	429
712108	ML Detection with Successive Group Interference Cancellation for Interleaved OFDMA Uplink.	2012	443
712109	The capacity of epidemic routing in vehicular networks.	2009	443
712110	A differentially coherent delay-locked loop for spread-spectrum tracking receivers.	1999	443
712111	An Analytically Tractable Approximation for the Gaussian Q-Function.	2008	443
712112	Dual-Hop MIMO Amplify-and-Forward Relay Channel Capacity with Keyhole Effect.	2011	443
712113	Improved Erlang capacity of combined carrier channel assignment for hybrid FDMA/CDMA systems supporting voice and data services.	2003	443
712114	MAC Layer Channel Quality Measurement in 802.11.	2007	443
712115	The impact of number of transceivers and their tunabilities on WDM network performance.	2000	443
712116	Performance of Transmit and Receive Antenna Selection in the Presence of Channel Estimation Errors.	2008	443
712117	Stackelberg Game Based Cooperative User Relay Assisted Load Balancing in Cellular Networks.	2013	443
712118	Enabling incremental updates to LC-trie for efficient management of IP forwarding tables.	2003	443
712119	Recursive Channel Estimation Method for OFDM-Based Cooperative Systems.	2010	443
712120	Improving signaling recovery in shared mesh optical networks.	2005	302
712121	Pairwise error probability of space-time codes in frequency selective Rician channels.	2005	443
712122	Relay communication with hierarchical modulation.	2007	443
712123	Routing with load balancing: increasing the guaranteed node traffics.	2009	443
712124	Amplifier-Aware Multiple-Input Multiple-Output Power Allocation.	2013	443
712125	Performance evaluations of multi-layers ring network architecture.	2005	448
712126	A novel fully-differential class AB folded-cascode OTA.	2004	448
712127	Wide-range high-linearity current-controlled pulse-width/delay circuits.	2005	448
712423	A new time delay estimation in subbands for resolving multiple specular reflections.	1998	476
712477	Local echo canceler with optimal input for true full-duplex speech scrambling system.	2002	476
712644	Evaluation of Associative Memory Using Parallel Chained Hashing.	1984	477
712707	A Registration Scheme to Allocate a Unique Identification Number.	2009	480
713173	An incremental regression method for graph structured data.	2005	523
713230	Decision-feedback multiple symbol detection for differential space-time block coded UWB systems.	2013	524
713725	A Conceptual Model for Analysis and Design of Tunable Security Services.	2008	561
714026	Designing mixed-product assembly lines.	2000	595
714195	Properties of Noise in Positron Emission Tomography Images Reconstructed with Filtered-Backprojection and Row-Action Maximum Likelihood Algorithm.	2013	610
714393	Culture-personality based affective model.	2009	620
714481	Making decisions: Methods for digital library project teams.	2005	632
714643	Bitmap algorithms for counting active flows on high-speed links.	2006	642
714747	Performance art and digital media.	2013	650
714760	Book Review: Digital creativity: Techniques for digital media and the Internet.	2003	643
714761	Information architecture without internal theory: An inductive design process.	2002	643
714822	The configurational dependence of binding free energies: A Poisson-Boltzmann study of Neuraminidase inhibitors.	2001	652
714839	Adaptive Leak Detection and Location in Underground Buried Pipelines.	2004	653
715186	Development of a Methodology for Improving Photovoltaic Inverter Reliability.	2008	687
715192	Operation of a Three-Phase Power Converter Connected to a Distribution System.	2013	687
715313	Mechanism of nitrogen-enhanced negative bias temperature instability in pMOSFET.	2005	692
715314	Numerical and experimental analysis of large passivation opening for solder joint reliability improvement of micro SMD packages.	2004	692
715808	Parallel Query Processing with Zigzag Trees	1993	740
716213	What is Decidable about Partially Observable Markov Decision Processes with ω-Regular Objectives.	2013	757
716281	A Microwave Imaging and Enhancement Technique from Noisy Synthetic Data	2010	757
716329	Further hardness results on the rainbow vertex-connection number of graphs	2011	757
716425	Distributed Dynamic Inter-Cell Interference Management for Femtocell Networks Using Over-the-Air Single-Tone Signaling	2012	757
716426	Synchronization and semistability analysis of the Kuramoto model of coupled nonlinear oscillators.	2013	757
716478	High-Throughput Transaction Executions on Graphics Processors	2011	757
716842	Information System as a Service: Issues and Challenges	2013	757
716894	Algorithm 734; a Fortran 90 code for unconstrained nonlinear minimization.	1994	759
716895	Remark on "Algorithm 30: Numerical Solution of the Polynomial Equation".	1985	759
717140	Composition of Semantic Web services using Linear Logic theorem proving.	2006	762
717143	The brave new world of design requirements.	2011	762
717792	KBESM: A Prolog Blackboard System.	1989	830
717793	SIMSCRIPT II and SIMULA '67 - A Comparison.	1972	830
717883	Preface.	2005	866
717884	Argumentation in AI and Law: Editors' Introduction.	2005	866
717885	Turning Shape Decision Problems into Measures.	2004	868
717948	A Penalty-Logic Simple-Transition Model for Structured Sequences.	2009	872
717949	Accounting for the Temporal Dimension in Case-Based Retrieval: A Framework for Medical Applications.	2006	872
717950	A user-friendly tool to transform large scale administrative data into wide table format using a mapreduce program with a pig latin based script.	2012	876
717951	A simple statistical model for prediction of acute coronary syndrome in chest pain patients in the emergency department.	2006	876
718277	Contrast or assimilation: choosing camps in simple or realistic modeling.	2009	904
718278	Accuracy of approximations of solutions to Fredholm equations by kernel methods.	2012	893
718279	A computational method for hypersurfaces in terms of gamma function.	2005	893
718280	An efficient joint implementation of three stages for fast computation of color space conversation in image coding/decoding.	2013	1083
718281	The comparison of the stability of Adomian decomposition method with numerical methods of equation solution.	2007	893
718282	Generalizations of the nonstationary multisplitting iterative method for symmetric positive definite linear systems.	2010	893
718356	Radiation effect on heat transfer of a micropolar fluid through a porous medium.	2005	893
718357	A note on exact travelling wave solutions for the modified Camassa-Holm and Degasperis-Procesi equations.	2011	893
718358	An approximate solution for a fractional diffusion-wave equation using the decomposition method.	2005	893
718359	On condition numbers of polynomial eigenvalue problems.	2010	893
718365	Existence of positive solutions for a prey-predator model with refuge and diffusion.	2011	893
718366	Using conditional bias in principal component analysis for the evaluation of joint influence on the eigenvalues of the covariance matrix.	2012	893
718367	Stochastic controllability and minimum energy control of systems with multiple delays in control.	2008	893
718368	A non-binary constraint ordering heuristic for constraint satisfaction problems.	2008	893
718380	Sinc and the numerical solution of fifth-order boundary value problems.	2007	893
718381	A higher order local linearization method for solving ordinary differential equations.	2007	893
718382	On the quaternionic inclined curves in the semi-Euclidean space E24.	2004	893
718383	Optimal asset-liability management with constraints: A dynamic programming approach.	2006	893
718388	Group accelerated OverRelaxation methods on rotated grid.	2007	893
718389	Generalized Taylor's formula.	2007	893
718390	Determinants and divisibility of power GCD and power LCM matrices on finitely many coprime divisor chains.	2013	893
718391	The tanh method: exact solutions of the sine-Gordon and the sinh-Gordon equations.	2005	893
718420	Thoughts on Directions in Database Research.	1996	908
718421	Evaluation of Relational Algebras Incorporating the Time Dimension in Databases.	1991	908
718728	tRNADB-CE: tRNA gene database curated manually by experts.	2009	911
718852	Extended neighborhood: Definition and characterization.	2004	940
719022	A CDMA communication detector with robust near-far resistance using paralleled array processors.	1997	962
719312	A framework for understanding and predicting insider attacks.	2002	995
719313	The "S" in SAP Doesn't Stand for Security.	2000	995
719695	Wissensbasierte Interpretation und 3D-Rekonstruktion von Landschaftsszenen aus Luftbildern.	2001	1023
719706	Janus: A System for Translation of Conversational Speech.	1997	1023
719823	Editorial.	1988	1037
719824	On invariant notions of Segre varieties in binary projective spaces.	2012	1039
719825	The polynomial degree of the Grassmannian G(1, n, q) of lines in finite projective space PG(n, q).	2006	1039
719826	The Extended Euclidian Algorithm on Polynomials, and the Computational Efficiency of Hyperelliptic Cryptosystems.	2001	1039
719827	The number of designs with geometric parameters grows exponentially.	2010	1039
719828	Mass formula and structure of self-dual codes over Z2s.	2013	1039
720153	Analysis of feedback cancellation in hearing aids with Filtered-x LMS and the direct method of closed loop identification.	2002	1056
720302	Periodic Traveling Waves in Diatomic Granular Chains.	2013	1081
720342	A method for optimising the nesting of multiple, highly complex shapes using a modified simulated annealing algorithm.	2009	1082
720484	Development of an omnidirectional mobile robot with active dual-wheel casters.	1998	1084
720748	Matrix Completion à la Dempster by the Principle of Parsimony.	2011	1121
720780	On the capacity of a pulse-position-hopped CDMA system.	2001	1121
720781	Asymmetries in relativistic information flow.	1981	1121
720803	Feedback-Based Collaborative Secrecy Encoding Over Binary Symmetric Channels.	2012	1121
720804	Relationship between LMS compensators for intersymbol interference in linear and nonlinear modulation schemes (Corresp.).	1973	1121
720820	On the Complexity of Tensor Formulae	1999	1
720821	Editorial.	1985	1123
720823	Synthesis of P-circuits for logic restructuring.	2012	1123
720830	Improving the consistency verification and the quality of multimedia presentations.	2011	1124
720842	Polytope Containment and Determination by Linear Probes	1992	1
720843	Light-Weight Currency Management Mechanisms in Mobile and Weakly-Connected Environments.	2002	1126
720851	A Pre-Dual for the Convolution Algebra D'(Gamma+)	1993	1
720852	KL-ONE: Eine Einführung	1990	2
720853	Symmetric Coordination: An Alternative Theory of Phrase Structure	1992	2
720854	Inheritance for ADTs (revised)	1991	1304
720855	ExInTra. Extremintervallgestützte Transkription.	1989	3
720856	Computerlinguistische Analyse mehrsprachiger Fachtexte (Buchvorstellung).	1998	3
720926	Layered Estimation of Atmospheric Mesoscale Dynamics From Satellite Imagery.	2007	9
720927	WindSat on-orbit warm load calibration.	2006	9
721020	A majorization algorithm for simultaneous parameter estimation in robust exploratory factor analysis.	2010	15
721199	A hybrid fuzzy intelligent agent-based system for stock price prediction.	2012	39
721272	Bayesian rational exchange.	2008	50
721460	The t-core of an s-core.	2011	61
721558	Nonautonomous saddle-Node bifurcation in a Canonical electrostatic MEMS.	2013	383
721590	Editorial introduction.	1998	74
721715	Asymptotic distortion spectrum of clipped, DC-biased, Gaussian noise [optical communication].	1992	63
721867	Innovative model for information assurance curriculum: A teaching hospital.	2006	87
722012	Discovering Semantics in Multimedia Content Using Wikipedia.	2008	107
722114	Special issue devoted to papers presented at the second INFORMS workshop on artificial intelligence and data mining, Seattle, November 3, 2007.	2009	120
722115	XRL/Woflan: Verification and Extensibility of an XML/Petri-Net-Based Language for Inter-Organizational Workflows.	2004	120
722116	Software Errors and Software Maintenance Management.	2002	120
722638	The metafront system: Safe and extensible parsing and transformation.	2007	163
722951	The service robot MOPS: First operating experiences.	2001	197
723969	Automorphism groups of tetravalent Cayley graphs on regular p-groups.	2005	258
724013	Lower Bounds for Sorting on Mesh-Connected Architectures.	1987	263
724014	Unavoidable Binary Patterns.	1993	263
724015	A Model of Statistical Databases and Their Security.	1977	332
724207	PC2PSO: personalized e-course composition based on Particle Swarm Optimization.	2011	297
724208	Dynamic Ant Colony Optimisation.	2005	297
724407	Proactive seamless mobility management for future IP radio access networks.	2003	302
724633	Tree Queries: A Simple Class of Relational Queries.	1982	332
724644	Extendible Hashing - A Fast Access Method for Dynamic Files.	1979	332
724938	Evaluation of Mutational Capability and Real-Time Applicability of Obfuscation Techniques.	2006	341
724939	SSTA Scheme for Multiple Input Switching Case Based on Stochastic Collocation Method.	2012	341
724940	Potential Game Theoretic Approach to Power-Aware Mobile Sensor Coverage Problem.	2011	341
724941	A Hardware-Efficient Pattern Matching Architecture Using Process Element Tree for Deep Packet Inspection.	2010	341
724942	Control Problem of a Class of Pushdown Automata Based on Posets and Its Application to Resolution Deductions.	1995	341
724943	Dynamic and Decentralized Storage Load Balancing with Analogy to Thermal Diffusion for P2P File Sharing.	2010	341
725007	What money can't buy: Efficient mechanism design with costly signals.	2012	347
725456	Leveraging reads that span multiple single nucleotide polymorphisms for haplotype inference from sequencing data.	2013	382
725457	GO-Bayes: Gene Ontology-based overrepresentation analysis using a Bayesian approach.	2010	382
725458	HPID: The Human Protein Interaction Database.	2004	382
725459	Incorporating prior knowledge into Gene Network Study.	2013	382
725460	catRAPID omics: a web server for large-scale prediction of protein-RNA interactions.	2013	382
725461	Updating annotations with the distributed annotation system and the automated sequence annotation pipeline.	2012	382
725462	rNA: a fast and accurate short reads numerical aligner.	2012	382
725463	NetworkTrail - a web service for identifying and visualizing deregulated subnetworks.	2013	382
725464	SChiSM: creating interactive web page annotations of molecular structure models using Chime.	2000	382
725569	Regional integrated modelling of climate change impacts on natural resources and resource usage in semi-arid Northeast Brazil.	2007	388
725570	A Dynamic Collaboration Capability as a Source of Competitive Advantage.	2011	395
725604	Optimal Mappings of q-ary and Binomial Trees into Parallel Memory Modules for Fast and Conflict-Free Access to Path and Subtree Templates.	2000	555
725605	Applications of parallel computing in transportation - introduction.	2001	389
725716	On the Power of Traps and Diversions in a Document Preparation Language.	1982	385
726145	On the Footprints of Join Points: The Blueprint Approach.	2007	431
726777	Threshold Priority Policy for Channel Assignment in Cellular Networks.	1997	477
726778	Fault Masking in Combinational Logic Circuits.	1975	477
726968	Super-resolution image reconstruction techniques: Trade-offs between the data-fidelity and regularization terms.	2012	485
727104	A New Model for the Structure of Leaves.	2011	504
727105	Image Segmentation Using Thresholding and Swarm Intelligence.	2012	504
727106	A Proposed Model for Business Sustainability Based on Business and Information Technology.	2013	504
727107	An I/O Scheduling Algorithm for Soft Real-time Services Oriented iSCSI Storage System.	2013	504
727108	Tackling Polytype Queries in Inconsistent Databases: Theory and Algorithm.	2012	504
727109	Research on Knowledge-Based Optimization Model for Top Management Team.	2010	504
727110	Application of Fault Phenomenon Vector Distance Discriminance in Woodworking Machinery System Fault Diagnosis.	2011	504
727111	Supplier's Efficiency and Performance Evaluation using DEA-SVM Approach.	2013	504
727112	Solutions to the matrix equation AX-EXF=BY.	2009	798
727161	Drives and Barriers for Development of Broadband Access - CE Perspective.	2008	507
727162	Two Local Search Strategies for Differential Evolution.	2012	507
727177	Under the Sign of Boole.	2000	507
727455	Ten Simple Rules for a Good Poster Presentation.	2007	529
727463	Enhanced XAO: the ontology of Xenopus anatomy and development underpins more accurate annotation of gene expression and queries on Xenbase.	2013	1168
727674	Forecasting Financial Time Series using Neural Network and Fuzzy System-based Techniques.	2002	543
727884	Bayesian modeling of the risk of non-repeatability for the networked robotic system.	2013	562
728016	Opening the black box of trust: reasoning about trust models in a BDI agent.	2013	575
728195	From Sensors to Human Spatial Concepts: An Annotated Data Set.	2008	595
729023	A quantum mechanics/molecular mechanics study on the hydrolysis mechanism of New Delhi metallo-β-lactamase-1.	2013	652
729177	A Petri Net Interpretation of Open Reconfigurable Systems.	2013	676
729300	A neural network model for visual motion detection that can explain psychophysical and neurophysiological phenomena.	1993	686
729301	Oscillations in the amplitude of human peripheral nerve action potentials during repetitive stimulation.	1966	686
729302	Balance control during an arm raising movement in bipedal stance: which biomechanical factor is controlled?	2004	686
729303	On the future of the human brain project.	2006	1188
729304	BAX: A Toolbox for the Dynamic Analysis of Functional MRI Datasets.	2008	1188
729305	PyMVPA: a Python Toolbox for Multivariate Pattern Analysis of fMRI Data.	2009	1188
729306	FocusDET, A New Toolbox for SISCOM Analysis. Evaluation of the Registration Accuracy Using Monte Carlo Simulation.	2013	1188
729475	The Complexity of Strict Minimum Message Length Inference.	2002	702
729521	An efficient ad recommendation system for TV programs.	2008	704
729564	A method of estimation of magnetic resonance spectroscopy using complex-valued neural networks.	2004	708
729639	Testing the ICA mixing matrix based on inter-subject or inter-session consistency.	2011	718
729897	Deterministic Modeling and Evaluation of Decision-Making Dynamics in Sequential Two-Alternative Forced Choice Tasks.	2012	739
729904	A Toolkit for the Incremental Implementation of Heterogeneous Database Management Systems	1992	740
729905	Learning Response Time for WebSources Using Query Feedback and Application in Query Optimization.	2000	740
730274	Maximum Balanced Subgraph Problem Parameterized Above Lower Bound	2012	757
730275	Semi-Quantitative Group Testing: a General Paradigm with Applications in Genotyping	2012	757
730276	UCMExporter: Supporting Scenario Transformations from Use Case Maps	2010	757
